cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
1,531,,,,,0,0,0,274
1,532,,,,,0,0,0,274
1,533,,,,,0,0,0,274
1,534,,,,,0,0,0,274
1,535,,,,,0,0,0,274
1,536,,,,,0,0,0,274
1,537,,,,,0,0,0,274
1,538,,,,,0,0,0,274
1,539,,,,,0,0,0,274
1,540,,,,,0,0,0,274
1,541,,,,,0,0,0,274
1,542,,,,,0,0,0,274
1,543,,,,,0,0,0,274
1,544,,,,,0,0,0,274
1,545,,,,,0,0,0,274
1,546,,,,,0,0,0,274
1,547,,,,,0,0,0,274
1,548,,,,,0,0,0,274
1,549,,,,,0,0,0,274
1,550,,,,,0,0,0,274
1,551,,,,,0,0,0,274
1,552,,,,,0,0,0,274
1,553,,,,,0,0,0,274
1,554,,,,,0,0,0,274
1,555,,,,,0,0,0,274
1,556,,,,,0,0,0,274
1,557,,,,,0,0,0,274
1,558,,,,,0,0,0,274
1,559,,,,,0,0,0,274
1,560,,,,,0,0,0,274
1,561,,,,,0,0,0,274
1,562,,,,,0,0,0,274
1,563,,,,,0,0,0,274
1,564,,,,,0,0,0,274
1,565,,,,,0,0,0,274
1,566,,,,,0,0,0,274
1,567,,,,,0,0,0,274
1,568,,,,,0,0,0,274
1,569,,,,,0,0,0,274
1,570,,,,,0,0,0,274
1,571,,,,,0,0,0,274
1,572,,,,,0,0,0,274
1,573,,,,,0,0,0,274
1,574,,,,,0,0,0,274
1,575,,,,,0,0,0,274
1,576,,,,,0,0,0,274
1,577,,,,,0,0,0,274
1,578,,,,,0,0,0,274
1,579,,,,,0,0,0,274
1,580,,,,,0,0,0,274
1,581,,,,,0,0,0,274
1,582,,,,,0,0,0,274
1,583,,,,,0,0,0,274
1,584,,,,,0,0,0,274
1,585,,,,,0,0,0,274
1,586,,,,,0,0,0,274
1,587,,,,,0,0,0,274
1,588,,,,,0,0,0,274
1,589,,,,,0,0,0,274
1,590,,,,,0,0,0,274
1,591,,,,,0,0,0,274
1,592,,,,,0,0,0,274
1,593,,,,,0,0,0,274
1,594,,,,,0,0,0,274
1,595,,,,,0,0,0,274
1,596,,,,,0,0,0,274
1,597,,,,,0,0,0,274
1,598,,,,,0,0,0,274
1,599,,,,,0,0,0,274
1,600,,,,,0,0,0,274
1,601,,,,,0,0,0,274
1,602,,,,,0,0,0,274
1,603,,,,,0,0,0,274
1,604,,,,,0,0,0,274
1,605,,,,,0,0,0,274
1,606,,,,,0,0,0,274
1,607,,,,,0,0,0,274
1,608,,,,,0,0,0,274
1,609,,,,,0,0,0,274
1,610,,,,,0,0,0,274
1,611,,,,,0,0,0,274
1,612,,,,,0,0,0,274
1,613,,,,,0,0,0,274
1,614,,,,,0,0,0,274
1,615,,,,,0,0,0,274
1,616,,,,,0,0,0,274
1,617,,,,,0,0,0,274
1,618,,,,,0,0,0,274
1,619,,,,,0,0,0,274
1,620,,,,,0,0,0,274
1,621,,,,,0,0,0,274
1,622,,,,,0,0,0,274
1,623,,,,,0,0,0,274
1,624,,,,,0,0,0,274
1,625,,,,,0,0,0,274
1,626,,,,,0,0,0,274
1,627,,,,,0,0,0,274
1,628,,,,,0,0,0,274
1,629,,,,,0,0,0,274
1,630,,,,,0,0,0,274
1,631,,,,,0,0,0,274
1,632,,,,,0,0,0,274
1,633,,,,,0,0,0,274
1,634,,,,,0,0,0,274
1,635,,,,,0,0,0,274
1,636,,,,,0,0,0,274
1,637,,,,,0,0,0,274
1,638,,,,,0,0,0,274
1,639,,,,,0,0,0,274
1,640,,,,,0,0,0,274
1,641,,,,,0,0,0,274
1,642,,,,,0,0,0,274
1,643,,,,,0,0,0,274
1,644,,,,,0,0,0,274
1,645,,,,,0,0,0,274
1,646,,,,,0,0,0,274
1,647,,,,,0,0,0,274
1,648,,,,,0,0,0,274
1,649,,,,,0,0,0,274
1,650,,,,,0,0,0,274
1,651,,,,,0,0,0,274
1,652,,,,,0,0,0,274
1,653,,,,,0,0,0,274
1,654,,,,,0,0,0,274
1,655,,,,,0,0,0,274
1,656,,,,,0,0,0,274
1,657,,,,,0,0,0,274
1,658,,,,,0,0,0,274
1,659,,,,,0,0,0,274
1,660,,,,,0,0,0,274
1,661,,,,,0,0,0,274
1,662,,,,,0,0,0,274
1,663,,,,,0,0,0,274
1,664,,,,,0,0,0,274
1,665,,,,,0,0,0,274
1,666,,,,,0,0,0,274
1,667,,,,,0,0,0,274
1,668,,,,,0,0,0,274
1,669,,,,,0,0,0,274
1,670,,,,,0,0,0,274
1,671,,,,,0,0,0,274
1,672,,,,,0,0,0,274
1,673,,,,,0,0,0,274
1,674,,,,,0,0,0,274
1,675,,,,,0,0,0,274
1,676,,,,,0,0,0,274
1,677,,,,,0,0,0,274
1,678,,,,,0,0,0,274
1,679,,,,,0,0,0,274
1,680,,,,,0,0,0,274
1,681,,,,,0,0,0,274
1,682,,,,,0,0,0,274
1,683,,,,,0,0,0,274
1,684,,,,,0,0,0,274
1,685,,,,,0,0,0,274
1,686,,,,,0,0,0,274
1,687,,,,,0,0,0,274
1,688,,,,,0,0,0,274
1,689,,,,,0,0,0,274
1,690,,,,,0,0,0,274
1,691,,,,,0,0,0,274
1,692,,,,,0,0,0,274
1,693,,,,,0,0,0,274
1,694,,,,,0,0,0,274
1,695,,,,,0,0,0,274
1,696,,,,,0,0,0,274
1,697,,,,,0,0,0,274
1,698,,,,,0,0,0,274
1,699,,,,,0,0,0,274
1,700,,,,,0,0,0,274
1,701,,,,,0,0,0,274
1,702,,,,,0,0,0,274
1,703,,,,,0,0,0,274
1,704,,,,,0,0,0,274
1,705,,,,,0,0,0,274
1,706,,,,,0,0,0,274
1,707,,,,,0,0,0,274
1,708,,,,,0,0,0,274
1,709,,,,,0,0,0,274
1,710,,,,,0,0,0,274
1,711,,,,,0,0,0,274
1,712,,,,,0,0,0,274
1,713,,,,,0,0,0,274
1,714,,,,,0,0,0,274
1,715,,,,,0,0,0,274
1,716,,,,,0,0,0,274
1,717,,,,,0,0,0,274
1,718,,,,,0,0,0,274
1,719,,,,,0,0,0,274
1,720,,,,,0,0,0,274
1,721,,,,,0,0,0,274
1,722,,,,,0,0,0,274
1,723,,,,,0,0,0,274
1,724,,,,,0,0,0,274
1,725,,,,,0,0,0,274
1,726,,,,,0,0,0,274
1,727,,,,,0,0,0,274
1,728,,,,,0,0,0,274
1,729,,,,,0,0,0,274
1,730,,,,,0,0,0,274
1,731,,,,,0,0,0,274
1,732,,,,,0,0,0,274
1,733,,,,,0,0,0,274
1,734,,,,,0,0,0,274
1,735,,,,,0,0,0,274
1,736,,,,,0,0,0,274
1,737,,,,,0,0,0,274
1,738,,,,,0,0,0,274
1,739,,,,,0,0,0,274
1,740,,,,,0,0,0,274
1,741,,,,,0,0,0,274
1,742,,,,,0,0,0,274
1,743,,,,,0,0,0,274
1,744,,,,,0,0,0,274
1,745,,,,,0,0,0,274
1,746,,,,,0,0,0,274
1,747,,,,,0,0,0,274
1,748,,,,,0,0,0,274
1,749,,,,,0,0,0,274
1,750,,,,,0,0,0,274
1,751,,,,,0,0,0,274
1,752,,,,,0,0,0,274
1,753,,,,,0,0,0,274
1,754,,,,,0,0,0,274
1,755,,,,,0,0,0,274
1,756,,,,,0,0,0,274
1,757,,,,,0,0,0,274
1,758,,,,,0,0,0,274
1,759,,,,,0,0,0,274
1,760,,,,,0,0,0,274
1,761,,,,,0,0,0,274
1,762,,,,,0,0,0,274
1,763,,,,,0,0,0,274
1,764,,,,,0,0,0,274
1,765,,,,,0,0,0,274
1,766,,,,,0,0,0,274
1,767,,,,,0,0,0,274
1,768,,,,,0,0,0,274
1,769,,,,,0,0,0,274
1,770,,,,,0,0,0,274
1,771,,,,,0,0,0,274
1,772,,,,,0,0,0,274
1,773,,,,,0,0,0,274
1,774,,,,,0,0,0,274
1,775,,,,,0,0,0,274
1,776,,,,,0,0,0,274
1,777,,,,,0,0,0,274
1,778,,,,,0,0,0,274
1,779,,,,,0,0,0,274
1,780,,,,,0,0,0,274
1,781,,,,,0,0,0,274
1,782,,,,,0,0,0,274
1,783,,,,,0,0,0,274
1,784,,,,,0,0,0,274
1,785,,,,,0,0,0,274
1,786,,,,,0,0,0,274
1,787,,,,,0,0,0,274
1,788,,,,,0,0,0,274
1,789,,,,,0,0,0,274
1,790,,,,,0,0,0,274
1,791,,,,,0,0,0,274
1,792,,,,,0,0,0,274
1,793,,,,,0,0,0,274
1,794,,,,,0,0,0,274
1,795,,,,,0,0,0,274
1,796,,,,,0,0,0,274
1,797,,,,,0,0,0,274
1,798,,,,,0,0,0,274
1,799,,,,,0,0,0,274
1,800,,,,,0,0,0,274
1,801,,,,,0,0,0,274
1,802,,,,,0,0,0,274
1,803,,,,,0,0,0,274
1,804,,,,,0,0,0,274
1,805,,,,,0,0,0,274
1,806,,,,,0,0,0,274
1,807,,,,,0,0,0,274
1,808,,,,,0,0,0,274
1,809,,,,,0,0,0,274
1,810,,,,,0,0,0,274
1,811,,,,,0,0,0,274
1,812,,,,,0,0,0,274
1,813,,,,,0,0,0,274
1,814,,,,,0,0,0,274
1,815,,,,,0,0,0,274
1,816,,,,,0,0,0,274
1,817,,,,,0,0,0,274
1,818,,,,,0,0,0,274
1,819,,,,,0,0,0,274
1,820,,,,,0,0,0,274
1,821,,,,,0,0,0,274
1,822,,,,,0,0,0,274
1,823,,,,,0,0,0,274
1,824,,,,,0,0,0,274
1,825,,,,,0,0,0,274
1,826,,,,,0,0,0,274
1,827,,,,,0,0,0,274
1,828,,,,,0,0,0,274
1,829,,,,,0,0,0,274
1,830,,,,,0,0,0,274
1,831,,,,,0,0,0,274
1,832,,,,,0,0,0,274
1,833,,,,,0,0,0,274
1,834,,,,,0,0,0,274
1,835,,,,,0,0,0,274
1,836,,,,,0,0,0,274
1,837,,,,,0,0,0,274
1,838,,,,,0,0,0,274
1,839,,,,,0,0,0,274
1,840,,,,,0,0,0,274
1,841,,,,,0,0,0,274
1,842,,,,,0,0,0,274
1,843,,,,,0,0,0,274
1,844,,,,,0,0,0,274
1,845,,,,,0,0,0,274
1,846,,,,,0,0,0,274
1,847,,,,,0,0,0,274
1,848,,,,,0,0,0,274
1,849,,,,,0,0,0,274
1,850,,,,,0,0,0,274
1,851,,,,,0,0,0,274
1,852,,,,,0,0,0,274
1,853,,,,,0,0,0,274
1,854,,,,,0,0,0,274
1,855,,,,,0,0,0,274
1,856,,,,,0,0,0,274
1,857,,,,,0,0,0,274
1,858,,,,,0,0,0,274
1,859,,,,,0,0,0,274
1,860,,,,,0,0,0,274
1,861,,,,,0,0,0,274
1,862,,,,,0,0,0,274
1,863,,,,,0,0,0,274
1,864,,,,,0,0,0,274
1,865,,,,,0,0,0,274
1,866,,,,,0,0,0,274
1,867,,,,,0,0,0,274
1,868,,,,,0,0,0,274
1,869,,,,,0,0,0,274
1,870,,,,,0,0,0,274
1,871,,,,,0,0,0,274
1,872,,,,,0,0,0,274
1,873,,,,,0,0,0,274
1,874,,,,,0,0,0,274
1,875,,,,,0,0,0,274
1,876,,,,,0,0,0,274
1,877,,,,,0,0,0,274
1,878,,,,,0,0,0,274
1,879,,,,,0,0,0,274
1,880,,,,,0,0,0,274
1,881,,,,,0,0,0,274
1,882,,,,,0,0,0,274
1,883,,,,,0,0,0,274
1,884,,,,,0,0,0,274
1,885,,,,,0,0,0,274
1,886,,,,,0,0,0,274
1,887,,,,,0,0,0,274
1,888,,,,,0,0,0,274
1,889,,,,,0,0,0,274
1,890,,,,,0,0,0,274
1,891,,,,,0,0,0,274
1,892,,,,,0,0,0,274
1,893,,,,,0,0,0,274
1,894,,,,,0,0,0,274
1,895,,,,,0,0,0,274
1,896,,,,,0,0,0,274
1,897,,,,,0,0,0,274
1,898,,,,,0,0,0,274
1,899,,,,,0,0,0,274
1,900,,,,,0,0,0,274
1,901,,,,,0,0,0,274
1,902,,,,,0,0,0,274
1,903,,,,,0,0,0,274
1,904,,,,,0,0,0,274
1,905,,,,,0,0,0,274
1,906,,,,,0,0,0,274
1,907,,,,,0,0,0,274
1,908,,,,,0,0,0,274
1,909,,,,,0,0,0,274
1,910,,,,,0,0,0,274
1,911,,,,,0,0,0,274
1,912,,,,,0,0,0,274
1,913,,,,,0,0,0,274
1,914,,,,,0,0,0,274
1,915,,,,,0,0,0,274
1,916,,,,,0,0,0,274
1,917,,,,,0,0,0,274
1,918,,,,,0,0,0,274
1,919,,,,,0,0,0,274
1,920,,,,,0,0,0,274
1,921,,,,,0,0,0,274
1,922,,,,,0,0,0,274
1,923,,,,,0,0,0,274
1,924,,,,,0,0,0,274
1,925,,,,,0,0,0,274
1,926,,,,,0,0,0,274
1,927,,,,,0,0,0,274
1,928,,,,,0,0,0,274
1,929,,,,,0,0,0,274
1,930,,,,,0,0,0,274
1,931,,,,,0,0,0,274
1,932,,,,,0,0,0,274
1,933,,,,,0,0,0,274
1,934,,,,,0,0,0,274
1,935,,,,,0,0,0,274
1,936,,,,,0,0,0,274
1,937,,,,,0,0,0,274
1,938,,,,,0,0,0,274
1,939,,,,,0,0,0,274
1,940,,,,,0,0,0,274
1,941,,,,,0,0,0,274
1,942,,,,,0,0,0,274
1,943,,,,,0,0,0,274
1,944,,,,,0,0,0,274
1,945,,,,,0,0,0,274
1,946,,,,,0,0,0,274
1,947,,,,,0,0,0,274
1,948,,,,,0,0,0,274
1,949,,,,,0,0,0,274
1,950,,,,,0,0,0,274
1,951,,,,,0,0,0,274
1,952,,,,,0,0,0,274
1,953,,,,,0,0,0,274
1,954,,,,,0,0,0,274
1,955,,,,,0,0,0,274
1,956,,,,,0,0,0,274
1,957,,,,,0,0,0,274
1,958,,,,,0,0,0,274
1,959,,,,,0,0,0,274
1,960,,,,,0,0,0,274
1,961,,,,,0,0,0,274
1,962,,,,,0,0,0,274
1,963,,,,,0,0,0,274
1,964,,,,,0,0,0,274
1,965,,,,,0,0,0,274
1,966,,,,,0,0,0,274
1,967,,,,,0,0,0,274
1,968,,,,,0,0,0,274
1,969,,,,,0,0,0,274
1,970,,,,,0,0,0,274
1,971,,,,,0,0,0,274
1,972,,,,,0,0,0,274
1,973,,,,,0,0,0,274
1,974,,,,,0,0,0,274
1,975,,,,,0,0,0,274
1,976,,,,,0,0,0,274
1,977,,,,,0,0,0,274
1,978,,,,,0,0,0,274
1,979,,,,,0,0,0,274
1,980,,,,,0,0,0,274
1,981,,,,,0,0,0,274
1,982,,,,,0,0,0,274
1,983,,,,,0,0,0,274
1,984,,,,,0,0,0,274
1,985,,,,,0,0,0,274
1,986,,,,,0,0,0,274
1,987,,,,,0,0,0,274
1,988,,,,,0,0,0,274
1,989,,,,,0,0,0,274
1,990,,,,,0,0,0,274
1,991,,,,,0,0,0,274
1,992,,,,,0,0,0,274
1,993,,,,,0,0,0,274
1,994,,,,,0,0,0,274
1,995,,,,,0,0,0,274
1,996,,,,,0,0,0,274
1,997,,,,,0,0,0,274
1,998,,,,,0,0,0,274
1,999,,,,,0,0,0,274
2,0,892.0,60.01219,-0.0036456585,-0.02433753,0,0,0,130
2,1,890.5,59.183765,0.00028014183,-0.0034630299,0,0,0,130
2,2,892.5,59.59798,0.004749775,0.021956444,0,0,0,130
2,3,899.0,61.840622,0.0058481693,0.010318041,0,0,0,130
2,4,903.0,60.840622,0.015604973,-2.2805412e-16,0,0,0,130
2,5,927.5,61.840622,0.013385057,0.008151293,0,0,0,130
2,6,927.5,61.840622,-0.0024318695,0.004714012,0,0,0,130
2,7,923.0,62.426407,0.00080800056,0.0019581318,0,0,0,130
2,8,929.0,62.08326,0.0064587593,-0.0027558804,0,0,0,130
2,9,935.0,62.08326,0.005087137,0.0060625076,0,0,0,130
2,10,938.5,62.840622,0.0024006367,0.012610912,0,0,0,130
2,11,939.5,63.66905,0.0015957355,0.007894039,0,0,0,130
2,12,941.5,63.840622,0.0031831264,0.0032422543,0,0,0,130
2,13,945.5,64.08326,0.0031762123,0.0064463615,0,0,0,130
2,14,947.5,64.669044,0.008130074,0.0077421665,0,0,0,130
2,15,961.0,65.08326,0.003942251,0.001324892,0,0,0,130
2,16,955.0,64.84062,-0.00026011467,-0.0013198853,0,0,0,130
2,17,960.5,64.91169,0.0023503304,-0.002653122,0,0,0,130
2,18,959.5,64.497475,0.004663229,0.005800009,0,0,0,130
2,19,969.5,65.669044,0.0051841736,0.009000778,0,0,0,130
2,20,969.5,65.669044,0.00051546097,-0.0031635761,0,0,0,130
2,21,970.5,65.25484,0.0023155212,0.0018441677,0,0,0,130
2,22,974.0,65.91169,0.002569437,0.005007744,0,0,0,130
2,23,975.5,65.91169,0.0028152466,0.010086536,0,0,0,130
2,24,979.5,67.25484,0.0043377876,0.008809328,0,0,0,130
2,25,984.0,67.08326,0.0058362484,-2.3347627e-16,0,0,0,130
2,26,991.0,67.25484,-3.8295559e-16,-0.005676985,0,0,0,130
2,27,984.0,66.325905,-0.0010101795,-0.010626078,0,0,0,130
2,28,989.0,65.84062,0.002534151,0.0025801659,0,0,0,130
2,29,989.0,66.669044,0.0027730465,0.010626078,0,0,0,130
2,30,994.5,67.25484,0.0017664433,-0.005712509,0,0,0,130
2,31,992.5,65.91169,0.0020070076,0.0030698776,0,0,0,130
2,32,998.5,67.669044,0.0032639503,0.020491362,0,0,0,130
2,33,999.0,68.669044,0.0005004406,0.0017898083,0,0,0,130
2,34,999.5,67.91169,0.0059702396,0.0035209656,0,0,0,130
2,35,1011.0,69.15433,0.006708145,0.017466068,0,0,0,130
2,36,1013.0,70.325905,0.00024700165,-0.0012419224,0,0,0,130
2,37,1011.5,68.98276,0.00024676323,-0.008913994,0,0,0,130
2,38,1013.5,69.08326,0.0014808178,-0.0042641163,0,0,0,130
2,39,1014.5,68.39697,0.0009856224,0.0076925755,0,0,0,130
2,40,1015.5,70.15433,0.005392313,0.019261599,0,0,0,130
2,41,1025.5,71.08326,0.0058739185,-0.0005068779,0,0,0,130
2,42,1027.5,70.08326,0.0036432743,-0.0012080669,0,0,0,130
2,43,1033.0,70.91169,0.005564928,0.0053744316,0,0,0,130
2,44,1039.0,70.84062,0.0045773983,-0.0029292107,0,0,0,130
2,45,1042.5,70.497475,-0.0012044907,0.0063085556,0,0,0,130
2,46,1036.5,71.74011,-0.0053038597,0.005841255,0,0,0,130
2,47,1031.5,71.325905,0.005517006,0.005250931,0,0,0,130
2,48,1048.0,72.497475,0.006262064,0.0012013912,0,0,0,130
2,49,1044.5,71.497475,-0.002870798,-0.0011847019,0,0,0,130
2,50,1042.0,72.325905,0.0031020641,0.0052683353,0,0,0,130
2,51,1051.0,72.25484,-3.862187e-16,0.010844469,0,0,0,130
2,52,1042.0,73.91169,0.0035552979,0.010174036,0,0,0,130
2,53,1058.5,73.74011,0.009034872,0.0039470196,0,0,0,130
2,54,1061.0,74.497475,0.00329566,0.007881403,0,0,0,130
2,55,1065.5,74.91169,0.0025851727,0.0016257763,0,0,0,130
2,56,1066.5,74.74011,0.006989956,0.0050296783,0,0,0,130
2,57,1080.5,75.669044,-0.0009384155,-0.0016257763,0,0,0,130
2,58,1064.5,74.497475,-0.0041823387,0.00046920776,0,0,0,130
2,59,1071.5,75.74011,0.004907608,0.0027723312,0,0,0,130
2,60,1075.0,74.91169,0.0018630028,0.008789301,0,0,0,130
2,61,1075.5,77.08326,0.0020887852,0.011594057,0,0,0,130
2,62,1079.5,76.669044,0.0006968975,-0.006529093,0,0,0,130
2,63,1077.0,76.08326,0.0046103,0.008038998,0,0,0,130
2,64,1089.5,77.91169,0.0073735714,0.0022501945,0,0,0,130
2,65,1093.0,76.42641,0.0009171963,-0.0015597343,0,0,0,130
2,66,1091.5,77.669044,0.00137043,0.010723591,0,0,0,130
2,67,1096.0,78.08326,0.0022850037,0.0015597343,0,0,0,130
2,68,1096.5,77.91169,0.0009114742,-0.0042238235,0,0,0,130
2,69,1098.0,77.42641,0.007467985,0.008546114,0,0,0,130
2,70,1113.0,79.25484,0.004758835,0.0031239986,0,0,0,130
2,71,1108.5,77.91169,0.0031347275,-0.005253792,0,0,0,130
2,72,1120.0,78.42641,0.006720543,0.005926132,0,0,0,130
2,73,1123.5,78.84062,0.0022273064,0.0019960403,0,0,0,130
2,74,1125.0,78.74011,-0.0026774406,0.008889437,0,0,0,130
2,75,1117.5,80.25484,0.00022220612,0.013602734,0,0,0,130
2,76,1125.5,80.91169,0.006004095,-0.006269455,0,0,0,130
2,77,1131.0,79.25484,0.0053026676,-0.0030078888,0,0,0,130
2,78,1137.5,80.42641,0.0048394203,0.011842251,0,0,0,130
2,79,1142.0,81.15433,0.0069839954,0.0025684834,0,0,0,130
2,80,1153.5,80.84062,0.0082502365,0.004644394,0,0,0,130
2,81,1161.0,81.91169,0.0025939941,0.006147146,0,0,0,130
2,82,1159.5,81.84062,0.0006456375,-0.0010483265,0,0,0,130
2,83,1162.5,81.74011,0.027067661,0.014536142,0,0,0,130
2,84,1224.0,84.25484,0.027203321,0.0006144047,0,0,0,130
2,85,1227.5,81.84062,-0.001226902,0.0014379025,0,0,0,130
2,86,1221.0,84.497475,-0.0012235641,0.012495518,0,0,0,130
2,87,1224.5,83.91169,0.009732485,-0.0024571419,0,0,0,130
2,88,1245.0,84.08326,0.010505676,0.009361029,0,0,0,130
2,89,1250.5,85.497475,0.0014038086,0.010756254,0,0,0,130
2,90,1248.5,85.91169,0.0019950867,-0.003437519,0,0,0,130
2,91,1255.5,84.91169,0.0037901402,-0.008299112,0,0,0,130
2,92,1258.0,84.497475,0.0009946823,-0.0024449825,0,0,0,130
2,93,1258.0,84.497475,-3.9619855e-16,0.014085293,0,0,0,130
2,94,1258.0,86.91169,0.0009925365,0.013097286,0,0,0,130
2,95,1260.5,86.74011,0.0043530464,-0.0057861805,0,0,0,130
2,96,1269.0,85.91169,0.008261442,0.0005791187,0,0,0,130
2,97,1281.5,86.84062,0.0062646866,0.008163691,0,0,0,130
2,98,1285.0,87.325905,0.0036928654,0.0061290264,0,0,0,130
2,99,1291.0,87.91169,0.0038759708,0.0052905083,0,0,0,130
2,100,1295.0,88.25484,0.0023183823,-2.4870264e-16,0,0,0,130
2,101,1297.0,87.91169,0.001926899,-0.006681919,0,0,0,130
2,102,1300.0,87.08326,0.0038404465,0.0023503304,0,0,0,130
2,103,1307.0,88.325905,0.00096058846,0.011353493,0,0,0,130
2,104,1302.5,89.08326,0.002099514,-0.0027546883,0,0,0,130
2,105,1312.5,87.84062,0.00420475,-0.0070238113,0,0,0,130
2,106,1313.5,87.84062,-0.00057172775,-0.0053157806,0,0,0,130
2,107,1311.0,86.91169,0.00019049644,0.006059885,0,0,0,130
2,108,1314.0,88.91169,0.0041778088,0.010975838,0,0,0,130
2,109,1322.0,88.84062,0.004733801,0.0009639263,0,0,0,130
2,110,1326.5,89.08326,0.004705429,0.0046408176,0,0,0,130
2,111,1334.5,89.669044,0.0016934872,0.00039863586,0,0,0,130
2,112,1331.0,89.15433,0.0016832352,-0.0075461864,0,0,0,130
2,113,1339.0,88.325905,0.0037424564,0.0019207001,0,0,0,130
2,114,1341.0,89.497475,-0.010185242,0.0056290627,0,0,0,130
2,115,1312.0,89.325905,-0.0086500645,-0.0032832623,0,0,0,130
2,116,1318.0,88.91169,0.00095176697,0.0036633015,0,0,0,130
2,117,1314.5,89.98276,0.0013260841,-0.00096583366,0,0,0,130
2,118,1321.5,88.74011,0.0026557446,0.0022964478,0,0,0,130
2,119,1321.5,90.39697,0.00018906593,-2.5003394e-16,0,0,0,130
2,120,1322.0,88.74011,0.004707098,0.002285719,0,0,0,130
2,121,1334.0,90.81118,0.008066177,0.006394148,0,0,0,130
2,122,1343.5,89.88225,0.011852503,0.0017242432,0,0,0,130
2,123,1366.0,91.12489,0.009218454,0.006865263,0,0,0,130
2,124,1368.5,91.12489,0.0047359467,0.0045251846,0,0,0,130
2,125,1379.0,91.953316,0.007974148,0.0045251846,0,0,0,130
2,126,1390.5,91.953316,0.006841898,0.0031750202,0,0,0,130
2,127,1398.0,92.53911,0.0064308643,-0.0009338856,0,0,0,130
2,128,1408.5,91.781746,0.012189388,0.0066695213,0,0,0,130
2,129,1432.5,93.781746,0.010885477,0.012981892,0,0,0,130
2,130,1439.5,94.19596,-0.0011360645,-0.0041680336,0,0,0,130
2,131,,,,,0,0,0,130
2,132,,,,,0,0,0,130
2,133,,,,,0,0,0,130
2,134,,,,,0,0,0,130
2,135,,,,,0,0,0,130
2,136,,,,,0,0,0,130
2,137,,,,,0,0,0,130
2,138,,,,,0,0,0,130
2,139,,,,,0,0,0,130
2,140,,,,,0,0,0,130
2,141,,,,,0,0,0,130
2,142,,,,,0,0,0,130
2,143,,,,,0,0,0,130
2,144,,,,,0,0,0,130
2,145,,,,,0,0,0,130
2,146,,,,,0,0,0,130
2,147,,,,,0,0,0,130
2,148,,,,,0,0,0,130
2,149,,,,,0,0,0,130
2,150,,,,,0,0,0,130
2,151,,,,,0,0,0,130
2,152,,,,,0,0,0,130
2,153,,,,,0,0,0,130
2,154,,,,,0,0,0,130
2,155,,,,,0,0,0,130
2,156,,,,,0,0,0,130
2,157,,,,,0,0,0,130
2,158,,,,,0,0,0,130
2,159,,,,,0,0,0,130
2,160,,,,,0,0,0,130
2,161,,,,,0,0,0,130
2,162,,,,,0,0,0,130
2,163,,,,,0,0,0,130
2,164,,,,,0,0,0,130
2,165,,,,,0,0,0,130
2,166,,,,,0,0,0,130
2,167,,,,,0,0,0,130
2,168,,,,,0,0,0,130
2,169,,,,,0,0,0,130
2,170,,,,,0,0,0,130
2,171,,,,,0,0,0,130
2,172,,,,,0,0,0,130
2,173,,,,,0,0,0,130
2,174,,,,,0,0,0,130
2,175,,,,,0,0,0,130
2,176,,,,,0,0,0,130
2,177,,,,,0,0,0,130
2,178,,,,,0,0,0,130
2,179,,,,,0,0,0,130
2,180,,,,,0,0,0,130
2,181,,,,,0,0,0,130
2,182,,,,,0,0,0,130
2,183,,,,,0,0,0,130
2,184,,,,,0,0,0,130
2,185,,,,,0,0,0,130
2,186,,,,,0,0,0,130
2,187,,,,,0,0,0,130
2,188,,,,,0,0,0,130
2,189,,,,,0,0,0,130
2,190,,,,,0,0,0,130
2,191,,,,,0,0,0,130
2,192,,,,,0,0,0,130
2,193,,,,,0,0,0,130
2,194,,,,,0,0,0,130
2,195,,,,,0,0,0,130
2,196,,,,,0,0,0,130
2,197,,,,,0,0,0,130
2,198,,,,,0,0,0,130
2,199,,,,,0,0,0,130
2,200,,,,,0,0,0,130
2,201,,,,,0,0,0,130
2,202,,,,,0,0,0,130
2,203,,,,,0,0,0,130
2,204,,,,,0,0,0,130
2,205,,,,,0,0,0,130
2,206,,,,,0,0,0,130
2,207,,,,,0,0,0,130
2,208,,,,,0,0,0,130
2,209,,,,,0,0,0,130
2,210,,,,,0,0,0,130
2,211,,,,,0,0,0,130
2,212,,,,,0,0,0,130
2,213,,,,,0,0,0,130
2,214,,,,,0,0,0,130
2,215,,,,,0,0,0,130
2,216,,,,,0,0,0,130
2,217,,,,,0,0,0,130
2,218,,,,,0,0,0,130
2,219,,,,,0,0,0,130
2,220,,,,,0,0,0,130
2,221,,,,,0,0,0,130
2,222,,,,,0,0,0,130
2,223,,,,,0,0,0,130
2,224,,,,,0,0,0,130
2,225,,,,,0,0,0,130
2,226,,,,,0,0,0,130
2,227,,,,,0,0,0,130
2,228,,,,,0,0,0,130
2,229,,,,,0,0,0,130
2,230,,,,,0,0,0,130
2,231,,,,,0,0,0,130
2,232,,,,,0,0,0,130
2,233,,,,,0,0,0,130
2,234,,,,,0,0,0,130
2,235,,,,,0,0,0,130
2,236,,,,,0,0,0,130
2,237,,,,,0,0,0,130
2,238,,,,,0,0,0,130
2,239,,,,,0,0,0,130
2,240,,,,,0,0,0,130
2,241,,,,,0,0,0,130
2,242,,,,,0,0,0,130
